id,synagogue_id,name,title,start_year,end_year,notes,created_at,created_by,approved
a3cabc3e-40a4-48f1-9785-b0b1b2bb15db,cee453c6-570b-4aec-b983-36110018e6ee,Sabato Morais,null,1851,null,null,2026-02-21 22:38:02.468692+00,null,true
44cd61e9-ec43-414f-a544-12783d0874b3,cee453c6-570b-4aec-b983-36110018e6ee,Leon H. Elmaleh,null,1898,null,null,2026-02-21 22:38:02.468692+00,null,true
346e037d-8f8c-4f54-b96f-0e160bbfbfa6,cee453c6-570b-4aec-b983-36110018e6ee,Julius H. Greenstone …Albert Gabbai,null,1900,null,null,2026-02-21 22:38:02.468692+00,null,true
03a13772-dce6-43a3-9d48-30871c85e2c1,cfcbf275-8098-4ba3-b7d8-3d3492b057c6,Jacob Chinitz,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
6f5330a8-eb30-4bc1-a306-e43d0d2d94e6,d0a33c1d-1100-45e4-a632-078f9c0c2708,Jacob Rabinowitz,null,1927,null,null,2026-02-21 22:38:02.468692+00,null,true
4e30e0bf-1dc0-4bf2-a767-92de9e5d7286,d0cfe26e-df3b-458d-b2f6-f573bd838499,Oscar Levin,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
2a8acd1a-53c8-4dd8-a928-5c5a6ecc1322,d0cfe26e-df3b-458d-b2f6-f573bd838499,Harry A Coles,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
23b05fe8-08d2-4632-a696-bdf702cdc932,d289a58c-c0cd-4d8f-ba4f-128202eae609,Benson Scoff,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
03476523-2bfd-400f-b616-b6bf8aa9fe1c,d2ca7f1f-9afb-4ef6-8c1c-edbbfa4cd340,Samuel Levin,null,1919,null,null,2026-02-21 22:38:02.468692+00,null,true
05b81dd3-a7fd-4fb5-a39f-2a43e01043cd,d310cb50-8f81-465d-89d8-34d1ceb9ddf5,Ms. Sacks,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
3f757c9f-f09e-464a-b829-37ecddf2694c,d310cb50-8f81-465d-89d8-34d1ceb9ddf5,Axelrods,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
75505756-bbb0-41d8-9b78-15d252d92ee0,d310cb50-8f81-465d-89d8-34d1ceb9ddf5,Caplans,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
ae3191ba-0c94-482c-b455-60c1035e86c8,d58d74d2-5af1-42e9-985a-5aa35e38fac4,Shamas: Morris Stern,null,1929,null,null,2026-02-21 22:38:02.468692+00,null,true
0033bae2-6922-4e9a-8d2b-009636e7a718,d61c8985-b2e3-4466-b80b-9b4dce38474c,Meyer Schuster,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
a0138171-baf6-4e64-a56a-692e09b5d4cd,d61c8985-b2e3-4466-b80b-9b4dce38474c,Mordche Young,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
234952aa-b333-4327-ae92-3181f383f5ec,d61c8985-b2e3-4466-b80b-9b4dce38474c,Avaraham Stenberg,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
120d06d8-a13a-4cd4-92d5-7fa5efa729d7,d6a83ad5-bd59-49f9-b8d1-7131a95b6451,Elliott Perlstein,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
d312757e-cfc6-43ce-a538-fa39677da183,d730ddd0-d3f1-4af1-9416-7ee3cc6246eb,Hyman Shestack Albert Paupko,null,1918,null,null,2026-02-21 22:38:02.468692+00,null,true
2c602997-0a62-4237-a671-bdd0137d47a0,d7b76ae1-e83b-4e53-836a-ecba41828847,Gottlieb,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
352e0051-3f15-48bd-8419-dce03dd14fe2,d87bf8c1-4ccc-406a-b7c2-100eba53d0a6,David B. Swiren,null,1921,null,null,2026-02-21 22:38:02.468692+00,null,true
cfb874ce-4076-41aa-bce1-1579655acf90,da340bb7-d1f8-493b-9d84-6bd3b49ee0a8,Linda Holtzman,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
5a6140fb-ced8-4042-9628-2666f07421a9,da340bb7-d1f8-493b-9d84-6bd3b49ee0a8,Yael Levy,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
03e23667-886f-4c64-bf8b-ec0e6d0a26b1,dbe836c8-9bab-4c07-b377-df2b9db197dd,Jon Cutler,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
445eb10e-183e-491b-9878-d9d756469bab,dc048af7-f5a9-4535-ab3d-fbb8dc34b5a7,Elias Beller,null,1914,null,null,2026-02-21 22:38:02.468692+00,null,true
b4083831-0655-4332-938e-8b92e3b40460,dc17c4d0-8fc7-4dca-b5dc-aa8e5a75bdfc,Bernard Levinthal before moving to B'nai Abraham,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
b9725286-8e64-4512-91d8-c34a94f54bd6,dc654794-840c-41d7-9378-620f5b2e25d3,Morris Dembowitz,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
1c92926a-cd63-4868-b41f-d831e8c574fe,dc9b29c0-4fbd-4724-917a-1bf245de90a7,Abraham Shemtov,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
aa10d0f4-1024-471d-a0bc-aea3253f6193,dc9b29c0-4fbd-4724-917a-1bf245de90a7,Zalman Lipsker,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
bdf8e33e-4330-48a7-8260-e3a649f594b1,e020351e-812b-4881-a32e-99fe755959ee,Mortimer Cohen,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
daba395f-3825-4ed9-8c6c-a32c02548785,e020351e-812b-4881-a32e-99fe755959ee,David Glanzberg-,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
48be75aa-b31f-42e2-91c3-42043265a596,e1b3b8e3-5112-4f4d-8565-ac346a951b13,Paul Teichner,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
59ed7c4a-c060-4bf3-b44c-8657db3bcb8d,e267e06d-2c98-472b-8fbe-a839924ae17c,Abraham A. Levene,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
1b984474-31d0-4fa7-847d-0b9db304a50a,e267e06d-2c98-472b-8fbe-a839924ae17c,Abraham Shmidman,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
9e96531d-51ca-409d-aa87-2f5bc09e3fdd,e3ce6708-81d0-4a49-b037-6dc49548c57a,Moses Judelson,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
03831567-5057-4c37-bf60-186e70965ecb,e4eb64d2-d04e-4550-b478-afc491c60e1b,Zwi H. Lederberg,null,1950,1960,null,2026-02-21 22:38:02.468692+00,null,true
79ff23a6-f0fb-4dae-8fe8-697d95bc897b,e4eb64d2-d04e-4550-b478-afc491c60e1b,Ben Karafin,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
8bc5aadb-f331-4f84-9c7e-b52778c8eb5a,e561dcc7-13e7-4c30-8440-06384f37751c,Morris Ravinsky,null,1920,null,null,2026-02-21 22:38:02.468692+00,null,true
bb365433-9d07-4295-8a23-046dc8474705,e7ee0ad1-0097-4007-958c-137ca7140220,Ben Hoffman,null,1904,null,null,2026-02-21 22:38:02.468692+00,null,true
8f6004d4-949f-4f6a-98ea-811e5e25ecd7,e7ee0ad1-0097-4007-958c-137ca7140220,Morris Ravisky,null,1928,null,null,2026-02-21 22:38:02.468692+00,null,true
ffe5cff6-3c5c-4a7b-9b42-d05fd6b26706,e7ee0ad1-0097-4007-958c-137ca7140220,Abraham Slivko,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
71b257bc-e4c8-48ad-ba22-0dc53f4e0de0,ef0294df-4671-4073-93c9-0fe2e82239ea,Yitzchok Feldman,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
2f837e24-1669-415d-bf2e-1292acb5c531,efbb1085-6a31-48e3-bd8a-1e54ba388aed,Morris H Kaaplander,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
4d6e8380-91fc-48d7-a2fa-1143627bb3b3,efbb1085-6a31-48e3-bd8a-1e54ba388aed,Max L Forman,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
23d82eeb-6a88-44cb-b63d-b0920d84c37f,efbb1085-6a31-48e3-bd8a-1e54ba388aed,Phillip Tatz,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
22abd666-6b01-41a1-99ef-6769239924c3,efd8faf5-742c-4e55-b412-2491313ab4b6,Arthur Lavinsky,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
f6bb1732-9f4c-4264-a6a2-9fb1f050491b,f0150541-1754-4c78-9a7a-69ef997d1b02,Aaron Gold,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
ff88365f-7d26-406c-8f0a-bba9f966b78d,f0150541-1754-4c78-9a7a-69ef997d1b02,David Clayman,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
6973a39b-b706-487b-ab7f-3740b4a94f67,f0150541-1754-4c78-9a7a-69ef997d1b02,Louis Sacks,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
611f16c0-a5cb-4e90-96ff-d88c074e09c6,f17ab692-7db9-4a0d-9e1d-250440bbf859,Berrel Shapiro,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
b3fc8c8f-afcf-4d34-8c7d-f94159159e30,f17ab692-7db9-4a0d-9e1d-250440bbf859,Osher Zelig Lipschitz,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
0472d198-3c0d-419e-8891-d715edce7c32,f18d8af0-942b-44d8-9eda-c79c86975cf0,Alan Iser,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
547bfbd1-09e2-472c-a014-d79c86f01254,f1fd1129-f431-49bd-93c3-c4f2a3c5239e,Sidney Greenberg,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
bd825579-6f76-48fb-8b8a-32abdef0e415,f1fd1129-f431-49bd-93c3-c4f2a3c5239e,Howard Addison,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
8b203c5a-c56e-4840-9038-ed743aa82afd,f1fd1129-f431-49bd-93c3-c4f2a3c5239e,Adam Wohlberg,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
a1e46d92-9e51-4ab0-85ab-67f3106231fb,f1fd1129-f431-49bd-93c3-c4f2a3c5239e,Morris Shoulson,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
1214b052-618c-4f95-8bc8-df69c2d8b46e,f27a038f-c44f-489d-905d-4f5c1892101f,Oscar Levin,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
f1eebeae-b224-4537-a170-c614edb3cff7,f27a038f-c44f-489d-905d-4f5c1892101f,Paul Hait,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
b52ca713-8073-4870-97a3-c2cbd0dfb368,f27a038f-c44f-489d-905d-4f5c1892101f,Louis Leifer,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
ddf4dcc3-bc96-4f47-a83a-c0c7c7b99a4f,f27a038f-c44f-489d-905d-4f5c1892101f,Solomon Shoulson,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
3f3c778d-313f-4264-9645-814b47954bd1,f27a038f-c44f-489d-905d-4f5c1892101f,Theodore Saunders,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
5149159c-9e11-4752-88f1-48c02899364f,f34c6a64-a08d-403b-b9f2-1db913c6eddd,Bruce Harbater,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
493ba59b-95aa-4e7d-b07a-d70f54aaf6e9,f34c6a64-a08d-403b-b9f2-1db913c6eddd,Brian Walt,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
b1970fe5-8aa0-4308-9cb2-229ca9b65915,f488bafa-af7b-4cb9-90b1-059863c92f12,Joseph Snapir Menachem Schmidt,null,1940,null,null,2026-02-21 22:38:02.468692+00,null,true
d15d1452-541f-43a0-854b-e03f2ffd832f,f67582a6-50e8-41c0-b714-19aec7470762,Gerson Brenner Max Corchnoy,null,1916,null,null,2026-02-21 22:38:02.468692+00,null,true
b4a2d225-8095-439d-9165-66df2798abbe,fa0ab9fa-d343-49d3-b3b2-c258ea0c6d22,Amiram Gabay,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
dd79e668-f847-4998-966d-13c6f3f923d4,fafb2b97-aeb5-4875-bbab-9b0b36850119,Elliot Holin,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
3e3e04f3-c962-44af-aa1b-92c3bfb22418,fb8fa182-431a-43f1-b4d1-15bfb9d2143e,Meir Leib Barg,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
b8a052ad-a410-4f67-84ee-7e5d30133efe,fd6a54ee-bf66-4185-a7c6-069c9c079b49,David Abromitz,null,1900,null,null,2026-02-21 22:38:02.468692+00,null,true
471ac57b-7c94-459a-8ea9-d819a508abc5,fd94ba57-0153-4457-a54e-c3074170436e,Leo Landman,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
f208646c-e0be-4c12-ac95-c32837fdc75d,fe134100-50ed-4aae-a134-03f326c0d400,Baruch Spivak,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
e47e957c-bd5a-44eb-8a1f-10cbe08abd91,fe775442-6018-445f-a10f-8b9d9e0c1763,Herman Klein,null,1953,null,null,2026-02-21 22:38:02.468692+00,null,true
d0c1a9a2-ec40-4561-935e-40b0b1363ac9,ff640006-7305-4809-b952-b12d4814b7d8,William Fierverker,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
42245b56-f1cc-436d-80c2-6ad8932c337c,ff640006-7305-4809-b952-b12d4814b7d8,Jeff Pivo,null,null,null,null,2026-02-21 22:38:02.468692+00,null,true
ebcb290e-b76b-4f0e-a98f-974024aebe22,ff8b6a4b-1925-4cb3-a5ca-af7724880738,Simon,null,1922,null,null,2026-02-21 22:38:02.468692+00,null,true
